108.	107.	94.	96.	100.	100.	99.	96.	97.	90.	78.	77.	80.	80.	85.	84.	83.	82.	86.	85.	84.	90.	100.	99.	103.	102.	110.	113.	115.	117.	121.	123.	128.	133.	131.	127.	135.	138.	138.	135.	133.	136.	136.	128.	134.	137.	128.	123.	123.	123.	121.	123.	124.	125.	122.	123.	125.	131.	129.	127.	129.	127.	125.	124.	127.	130.	131.	132.	128.	122.	128.	126.	121.	117.	116.	115.	117.	119.	120.	120.	125.	127.	123.	127.	125.	129.	131.	130.	128.	130.	127.	123.	122.	122.	124.	119.	120.	115.	114.	109.	110.	108.	107.	106.	105.	106.	107.	105.	109.	105.	103.	106.	106.	108.	112.	115.	117.	116.	112.	106.	103.	102.	100.	97.	96.	93.	93.	96.	97.	98.	92.	89.	90.	92.	87.	92.	93.	74.	72.	66.
104.	108.	96.	96.	96.	96.	95.	96.	94.	86.	77.	77.	77.	82.	83.	82.	82.	82.	88.	84.	87.	89.	96.	98.	103.	96.	107.	110.	111.	112.	113.	116.	130.	130.	125.	124.	136.	138.	134.	134.	130.	134.	136.	133.	133.	135.	127.	120.	121.	122.	120.	120.	122.	120.	120.	121.	121.	127.	127.	125.	131.	132.	128.	126.	128.	130.	130.	127.	124.	122.	122.	121.	118.	117.	116.	118.	116.	120.	121.	122.	128.	129.	130.	129.	131.	133.	132.	129.	127.	125.	127.	125.	123.	125.	125.	122.	120.	116.	114.	113.	111.	110.	108.	106.	106.	108.	115.	113.	111.	105.	104.	106.	106.	107.	112.	118.	117.	117.	113.	106.	103.	101.	99.	96.	95.	91.	90.	96.	96.	95.	91.	85.	88.	93.	88.	93.	95.	77.	76.	63.
98.	106.	100.	95.	94.	95.	96.	95.	87.	84.	77.	77.	77.	82.	78.	80.	84.	81.	83.	82.	83.	88.	101.	109.	96.	95.	99.	100.	98.	103.	106.	112.	116.	116.	117.	123.	135.	137.	137.	133.	126.	128.	132.	134.	132.	129.	127.	120.	120.	120.	120.	119.	121.	122.	121.	119.	121.	122.	123.	125.	131.	132.	133.	126.	125.	127.	129.	125.	125.	127.	122.	122.	119.	118.	121.	121.	121.	120.	121.	119.	123.	128.	132.	133.	137.	134.	130.	129.	127.	130.	124.	125.	127.	125.	124.	121.	120.	117.	117.	116.	116.	121.	114.	113.	112.	118.	120.	121.	119.	117.	108.	109.	111.	117.	114.	115.	109.	111.	108.	107.	103.	100.	98.	97.	95.	92.	89.	93.	94.	94.	91.	83.	84.	90.	88.	95.	93.	88.	77.	64.
89.	98.	95.	92.	92.	96.	95.	91.	85.	79.	77.	77.	77.	77.	77.	77.	84.	83.	83.	82.	82.	90.	106.	114.	107.	104.	105.	104.	103.	100.	105.	107.	108.	114.	114.	124.	134.	136.	135.	136.	133.	131.	130.	131.	128.	127.	128.	125.	120.	120.	120.	117.	119.	123.	119.	121.	125.	130.	121.	122.	128.	131.	133.	128.	125.	126.	126.	124.	125.	125.	123.	122.	118.	118.	121.	125.	126.	122.	128.	115.	123.	127.	132.	133.	134.	130.	128.	126.	133.	131.	124.	125.	129.	128.	126.	125.	122.	126.	120.	118.	124.	121.	113.	113.	113.	112.	118.	124.	118.	116.	115.	115.	117.	116.	116.	114.	108.	107.	104.	106.	105.	103.	100.	97.	96.	94.	91.	93.	92.	92.	89.	83.	85.	90.	87.	93.	92.	85.	76.	65.
85.	88.	95.	92.	92.	89.	88.	86.	83.	78.	77.	77.	77.	77.	77.	77.	77.	77.	81.	82.	85.	99.	108.	111.	111.	108.	107.	107.	110.	111.	109.	105.	106.	107.	114.	124.	134.	133.	131.	133.	135.	131.	130.	131.	127.	124.	128.	127.	124.	122.	122.	120.	120.	123.	122.	120.	121.	123.	122.	122.	127.	135.	133.	134.	131.	127.	127.	127.	131.	127.	123.	122.	119.	120.	122.	123.	123.	125.	126.	120.	124.	125.	126.	128.	130.	127.	124.	126.	129.	126.	123.	122.	130.	129.	125.	124.	130.	129.	127.	121.	123.	121.	117.	118.	116.	116.	120.	122.	120.	120.	119.	120.	118.	118.	114.	114.	108.	104.	104.	103.	102.	100.	98.	99.	96.	91.	92.	93.	92.	93.	84.	82.	83.	89.	86.	82.	78.	80.	68.	64.
85.	82.	84.	93.	100.	86.	77.	77.	77.	77.	77.	77.	79.	89.	88.	77.	77.	77.	77.	81.	84.	89.	99.	111.	113.	111.	108.	108.	111.	111.	110.	103.	103.	108.	123.	130.	132.	132.	132.	132.	132.	127.	125.	128.	124.	120.	121.	124.	129.	131.	121.	122.	119.	122.	128.	120.	121.	121.	127.	131.	136.	138.	138.	135.	134.	132.	132.	130.	126.	128.	124.	121.	120.	123.	122.	124.	125.	118.	117.	120.	127.	126.	125.	125.	126.	124.	121.	124.	126.	127.	124.	122.	124.	130.	131.	127.	131.	129.	125.	124.	128.	123.	123.	125.	122.	123.	126.	126.	124.	123.	119.	121.	122.	119.	117.	112.	107.	106.	105.	102.	104.	101.	95.	98.	98.	93.	91.	91.	94.	93.	84.	84.	84.	87.	81.	78.	75.	68.	66.	63.
84.	81.	81.	87.	94.	77.	77.	77.	77.	77.	77.	77.	85.	90.	88.	77.	77.	77.	78.	82.	82.	87.	91.	99.	110.	112.	104.	105.	109.	111.	111.	105.	98.	109.	125.	131.	133.	132.	131.	131.	129.	127.	122.	128.	119.	123.	121.	120.	123.	130.	121.	118.	115.	120.	130.	121.	122.	122.	123.	135.	139.	139.	139.	137.	132.	130.	131.	126.	127.	131.	125.	124.	122.	120.	120.	123.	121.	118.	118.	120.	125.	126.	124.	125.	123.	119.	118.	120.	125.	130.	127.	124.	124.	128.	131.	131.	130.	128.	126.	127.	125.	122.	124.	126.	124.	123.	125.	121.	126.	122.	119.	118.	119.	117.	118.	116.	110.	111.	108.	102.	106.	102.	94.	98.	96.	90.	94.	95.	93.	92.	85.	83.	83.	84.	82.	77.	70.	65.	65.	65.
81.	81.	80.	80.	83.	77.	77.	77.	77.	77.	77.	77.	96.	91.	79.	77.	77.	77.	79.	83.	82.	86.	92.	96.	110.	114.	111.	106.	107.	105.	104.	104.	101.	103.	120.	132.	130.	131.	131.	129.	124.	120.	119.	123.	120.	120.	123.	123.	127.	127.	123.	120.	126.	120.	126.	121.	123.	121.	123.	131.	136.	136.	133.	132.	133.	132.	135.	130.	132.	131.	128.	127.	121.	120.	121.	119.	118.	123.	120.	120.	124.	130.	128.	121.	122.	123.	121.	120.	119.	120.	121.	126.	124.	122.	129.	130.	133.	131.	128.	125.	122.	117.	118.	124.	121.	120.	122.	121.	125.	125.	121.	121.	118.	116.	117.	114.	112.	110.	106.	108.	109.	97.	94.	93.	92.	89.	89.	95.	94.	94.	85.	81.	83.	84.	82.	83.	74.	67.	66.	63.
81.	82.	79.	81.	78.	77.	77.	77.	77.	77.	77.	85.	88.	90.	78.	77.	77.	77.	77.	81.	84.	85.	93.	100.	112.	112.	111.	105.	110.	108.	102.	100.	103.	103.	112.	129.	129.	128.	129.	130.	122.	116.	117.	121.	120.	119.	120.	122.	125.	131.	131.	127.	134.	135.	130.	127.	123.	122.	125.	130.	134.	132.	134.	130.	135.	135.	134.	133.	133.	130.	129.	124.	120.	120.	121.	119.	121.	123.	122.	122.	127.	130.	128.	123.	124.	126.	127.	128.	124.	118.	119.	123.	126.	122.	126.	129.	132.	131.	126.	125.	124.	120.	117.	118.	121.	119.	119.	120.	124.	124.	122.	120.	115.	115.	114.	114.	111.	111.	108.	112.	108.	96.	97.	93.	92.	89.	87.	97.	94.	94.	87.	80.	81.	81.	78.	81.	72.	69.	66.	62.
83.	82.	85.	87.	77.	77.	77.	77.	77.	77.	77.	77.	77.	86.	77.	77.	77.	77.	77.	82.	82.	85.	93.	105.	109.	110.	111.	108.	109.	108.	105.	105.	105.	102.	106.	122.	130.	128.	130.	131.	126.	112.	116.	119.	117.	120.	120.	123.	135.	137.	133.	127.	138.	135.	133.	132.	129.	122.	126.	127.	131.	130.	134.	137.	133.	135.	138.	136.	131.	128.	124.	125.	121.	122.	120.	121.	127.	127.	128.	126.	128.	124.	123.	123.	129.	130.	135.	132.	129.	129.	122.	121.	123.	116.	119.	124.	129.	128.	125.	123.	126.	131.	127.	126.	125.	119.	118.	120.	120.	122.	123.	120.	115.	109.	118.	114.	108.	105.	107.	107.	111.	109.	101.	95.	93.	91.	87.	98.	97.	93.	86.	81.	81.	88.	81.	80.	81.	70.	69.	71.
87.	86.	87.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	79.	82.	81.	84.	85.	96.	106.	108.	111.	109.	107.	103.	108.	105.	102.	103.	108.	110.	111.	112.	126.	129.	122.	114.	114.	117.	119.	134.	124.	122.	129.	136.	132.	129.	138.	135.	132.	131.	126.	127.	128.	126.	130.	134.	134.	128.	128.	131.	132.	127.	127.	130.	125.	122.	120.	120.	126.	126.	127.	123.	123.	127.	126.	121.	122.	123.	125.	129.	134.	133.	129.	128.	124.	122.	126.	121.	118.	121.	125.	125.	122.	124.	130.	128.	125.	125.	121.	120.	124.	121.	119.	121.	123.	124.	120.	114.	112.	109.	110.	112.	111.	115.	110.	109.	104.	102.	92.	98.	99.	100.	96.	93.	87.	81.	81.	82.	78.	83.	81.	82.	74.	70.
86.	84.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	94.	93.	89.	84.	88.	97.	105.	109.	110.	111.	111.	102.	113.	110.	107.	106.	109.	110.	110.	110.	120.	127.	116.	115.	116.	122.	125.	134.	136.	122.	128.	136.	133.	132.	137.	137.	133.	127.	124.	123.	126.	126.	132.	134.	129.	126.	129.	128.	132.	127.	131.	131.	125.	120.	120.	120.	125.	127.	124.	121.	122.	123.	120.	120.	123.	125.	125.	126.	133.	133.	127.	127.	125.	121.	122.	122.	120.	119.	122.	121.	120.	124.	126.	128.	124.	126.	124.	121.	121.	120.	117.	118.	122.	123.	123.	121.	112.	108.	112.	115.	117.	117.	114.	111.	107.	105.	96.	100.	101.	98.	95.	94.	88.	81.	81.	79.	79.	81.	78.	79.	71.	72.
80.	78.	77.	77.	77.	77.	77.	77.	77.	87.	77.	77.	77.	77.	77.	77.	77.	77.	84.	90.	88.	88.	93.	96.	108.	113.	114.	111.	111.	107.	118.	123.	121.	121.	112.	115.	111.	110.	113.	127.	117.	121.	128.	130.	131.	134.	132.	122.	132.	135.	134.	133.	133.	131.	124.	119.	121.	123.	122.	125.	131.	133.	129.	129.	132.	134.	132.	131.	129.	126.	126.	124.	120.	122.	126.	125.	122.	125.	121.	123.	121.	124.	120.	123.	127.	130.	130.	127.	127.	127.	123.	117.	117.	117.	126.	124.	122.	118.	118.	120.	126.	125.	121.	123.	122.	119.	119.	118.	119.	118.	122.	123.	119.	119.	115.	111.	112.	111.	114.	119.	112.	112.	108.	108.	99.	96.	94.	95.	94.	92.	87.	82.	81.	78.	75.	75.	75.	72.	69.	67.
86.	86.	85.	77.	77.	77.	77.	77.	81.	90.	85.	82.	80.	77.	77.	77.	77.	77.	77.	80.	84.	86.	88.	101.	109.	108.	105.	103.	111.	114.	116.	123.	121.	120.	115.	115.	114.	110.	109.	120.	123.	115.	127.	130.	131.	131.	132.	124.	123.	132.	137.	135.	128.	124.	118.	118.	121.	121.	121.	126.	132.	133.	129.	129.	129.	130.	126.	129.	128.	124.	122.	121.	120.	122.	129.	126.	123.	123.	119.	120.	122.	119.	124.	124.	129.	131.	127.	125.	126.	125.	124.	117.	121.	120.	117.	119.	126.	121.	119.	122.	125.	120.	120.	125.	122.	116.	113.	118.	117.	119.	123.	116.	116.	121.	118.	111.	108.	110.	113.	115.	113.	110.	111.	110.	103.	96.	96.	95.	95.	92.	88.	82.	79.	78.	78.	75.	74.	75.	72.	69.
85.	87.	78.	77.	77.	77.	77.	77.	80.	81.	88.	82.	83.	78.	77.	77.	77.	77.	77.	78.	88.	95.	91.	98.	105.	101.	103.	104.	108.	110.	114.	118.	118.	119.	115.	115.	114.	112.	112.	114.	124.	112.	122.	128.	128.	124.	131.	132.	123.	124.	135.	133.	127.	119.	116.	120.	126.	122.	127.	132.	133.	130.	130.	132.	128.	125.	125.	126.	127.	123.	122.	119.	120.	120.	128.	125.	124.	125.	120.	118.	121.	124.	123.	124.	130.	125.	126.	126.	126.	127.	127.	123.	125.	121.	122.	122.	127.	124.	117.	116.	122.	120.	121.	124.	119.	114.	113.	121.	121.	121.	123.	119.	120.	121.	119.	118.	113.	110.	111.	113.	114.	109.	111.	111.	106.	95.	98.	97.	94.	90.	90.	81.	81.	81.	77.	75.	72.	75.	69.	67.
86.	83.	77.	77.	77.	77.	77.	77.	77.	77.	79.	85.	83.	81.	77.	77.	77.	77.	77.	77.	91.	97.	104.	99.	99.	97.	107.	108.	106.	110.	117.	112.	112.	114.	114.	113.	111.	111.	114.	118.	124.	115.	119.	123.	119.	120.	129.	131.	131.	123.	128.	131.	128.	120.	122.	126.	127.	122.	127.	128.	128.	127.	130.	131.	127.	125.	123.	124.	124.	124.	121.	120.	120.	124.	126.	125.	122.	123.	123.	120.	121.	127.	128.	120.	122.	126.	124.	123.	125.	128.	130.	123.	126.	126.	123.	121.	120.	120.	118.	121.	120.	117.	116.	115.	112.	113.	111.	116.	117.	118.	121.	119.	121.	121.	125.	122.	122.	116.	112.	115.	116.	110.	113.	111.	108.	99.	99.	98.	97.	97.	93.	86.	85.	86.	77.	73.	72.	69.	69.	71.
82.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	80.	83.	82.	81.	77.	77.	77.	77.	86.	94.	100.	104.	102.	98.	101.	107.	106.	107.	112.	117.	110.	109.	110.	111.	110.	114.	113.	117.	124.	125.	119.	115.	118.	115.	115.	130.	128.	127.	127.	127.	127.	129.	127.	125.	124.	129.	123.	124.	125.	126.	128.	130.	130.	127.	124.	123.	123.	121.	124.	122.	121.	119.	125.	124.	124.	121.	121.	120.	120.	124.	124.	123.	118.	118.	125.	124.	122.	127.	129.	127.	120.	121.	124.	123.	120.	117.	119.	118.	124.	124.	115.	115.	115.	109.	105.	111.	115.	116.	118.	118.	117.	121.	121.	121.	123.	123.	119.	118.	113.	111.	110.	112.	111.	107.	99.	95.	97.	100.	100.	96.	89.	89.	90.	74.	71.	70.	70.	69.	72.
81.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	78.	80.	80.	80.	77.	77.	77.	77.	79.	93.	101.	100.	101.	99.	105.	106.	103.	107.	110.	111.	111.	102.	99.	108.	111.	115.	119.	120.	121.	122.	118.	112.	109.	110.	116.	130.	125.	123.	127.	129.	128.	123.	121.	122.	125.	128.	124.	121.	126.	128.	129.	129.	128.	123.	122.	122.	120.	118.	121.	120.	120.	119.	120.	117.	121.	125.	116.	117.	120.	118.	125.	123.	118.	120.	123.	124.	128.	130.	124.	119.	116.	118.	123.	124.	123.	125.	120.	118.	122.	124.	122.	112.	105.	105.	105.	105.	108.	117.	118.	116.	113.	118.	121.	119.	123.	122.	120.	119.	118.	118.	114.	112.	111.	102.	96.	95.	98.	101.	99.	98.	92.	89.	88.	72.	70.	73.	73.	71.	69.
81.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	82.	83.	80.	82.	80.	77.	77.	77.	77.	83.	86.	96.	100.	103.	107.	104.	105.	106.	108.	105.	110.	107.	99.	105.	108.	111.	115.	115.	118.	119.	113.	111.	108.	110.	113.	120.	120.	121.	121.	125.	127.	123.	120.	119.	129.	127.	128.	126.	125.	127.	127.	127.	126.	122.	123.	125.	124.	121.	123.	121.	122.	123.	122.	124.	121.	123.	122.	116.	124.	125.	121.	118.	118.	121.	122.	123.	126.	130.	128.	122.	118.	121.	122.	124.	126.	120.	117.	117.	117.	120.	124.	117.	105.	105.	105.	105.	105.	113.	118.	118.	114.	114.	115.	116.	116.	114.	114.	116.	121.	116.	113.	110.	109.	100.	94.	99.	105.	103.	101.	92.	90.	85.	76.	73.	75.	78.	73.	74.	71.
77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	88.	84.	79.	79.	81.	77.	77.	77.	77.	77.	80.	91.	106.	107.	111.	107.	105.	104.	108.	107.	110.	111.	104.	110.	107.	107.	113.	110.	119.	117.	112.	113.	110.	111.	113.	115.	117.	119.	119.	120.	123.	119.	120.	117.	123.	128.	126.	123.	126.	126.	126.	123.	123.	121.	118.	120.	119.	119.	121.	124.	124.	124.	128.	127.	129.	127.	115.	116.	125.	125.	120.	119.	119.	121.	121.	123.	126.	128.	129.	130.	125.	127.	126.	124.	124.	120.	122.	122.	121.	121.	121.	118.	105.	105.	105.	105.	105.	109.	115.	116.	117.	115.	118.	121.	113.	113.	113.	116.	116.	114.	114.	110.	109.	101.	97.	106.	104.	105.	99.	90.	90.	77.	74.	71.	77.	77.	74.	76.	73.
77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	79.	85.	89.	80.	80.	85.	85.	77.	77.	77.	77.	77.	82.	90.	100.	108.	108.	112.	115.	107.	108.	109.	112.	106.	107.	104.	106.	111.	106.	102.	109.	113.	108.	110.	110.	114.	114.	117.	114.	120.	123.	123.	123.	121.	126.	120.	124.	129.	120.	122.	122.	124.	121.	118.	120.	124.	125.	125.	122.	118.	120.	122.	122.	126.	125.	127.	127.	119.	114.	117.	115.	117.	117.	119.	119.	122.	128.	128.	128.	129.	130.	125.	121.	120.	122.	121.	126.	127.	128.	125.	121.	115.	109.	105.	105.	105.	105.	105.	106.	112.	115.	118.	120.	116.	120.	114.	113.	115.	114.	113.	115.	113.	111.	110.	105.	113.	111.	106.	107.	93.	89.	85.	79.	74.	73.	73.	76.	73.	72.	72.
82.	86.	77.	77.	77.	77.	77.	77.	77.	77.	81.	88.	88.	83.	85.	92.	86.	77.	77.	77.	77.	77.	77.	81.	93.	103.	105.	108.	113.	112.	106.	108.	112.	110.	103.	105.	106.	107.	108.	100.	105.	110.	110.	111.	115.	115.	121.	123.	122.	125.	123.	122.	123.	122.	128.	125.	126.	126.	121.	119.	119.	120.	118.	116.	119.	128.	126.	123.	120.	119.	120.	120.	119.	122.	123.	125.	124.	122.	118.	112.	113.	117.	118.	120.	126.	125.	126.	129.	127.	126.	129.	123.	120.	122.	128.	129.	128.	127.	127.	125.	122.	117.	110.	105.	105.	105.	105.	105.	105.	107.	115.	117.	116.	115.	117.	115.	112.	117.	115.	114.	116.	114.	112.	111.	110.	112.	107.	105.	102.	93.	89.	85.	80.	74.	72.	73.	73.	73.	72.	71.
87.	88.	77.	77.	77.	77.	77.	77.	77.	77.	86.	91.	88.	87.	86.	91.	90.	79.	77.	77.	77.	77.	77.	77.	80.	84.	94.	101.	106.	111.	110.	109.	112.	108.	102.	105.	103.	102.	97.	99.	105.	107.	110.	112.	114.	115.	119.	119.	121.	125.	127.	127.	127.	132.	132.	132.	130.	124.	121.	118.	124.	124.	116.	119.	122.	125.	124.	120.	124.	122.	123.	122.	121.	121.	126.	125.	124.	120.	119.	111.	111.	118.	121.	130.	125.	122.	130.	121.	123.	127.	126.	123.	121.	128.	125.	127.	128.	124.	121.	119.	118.	115.	113.	109.	113.	107.	105.	105.	105.	105.	108.	117.	119.	119.	118.	119.	118.	117.	115.	117.	115.	114.	117.	117.	109.	107.	105.	105.	99.	89.	86.	84.	81.	73.	72.	74.	76.	72.	71.	70.
97.	89.	77.	77.	77.	77.	77.	77.	77.	77.	85.	84.	84.	87.	84.	95.	98.	81.	77.	77.	80.	77.	77.	77.	83.	82.	99.	102.	100.	103.	107.	103.	103.	106.	105.	99.	101.	101.	96.	100.	102.	106.	110.	115.	111.	113.	116.	114.	118.	122.	122.	130.	134.	136.	134.	129.	126.	127.	120.	117.	116.	117.	116.	122.	124.	124.	123.	119.	128.	125.	126.	123.	120.	122.	118.	117.	123.	120.	121.	113.	113.	117.	123.	123.	125.	124.	125.	123.	123.	126.	125.	127.	125.	128.	126.	126.	124.	120.	117.	116.	116.	114.	115.	112.	112.	112.	108.	105.	105.	105.	105.	114.	120.	119.	120.	123.	123.	116.	111.	112.	112.	119.	121.	118.	111.	105.	105.	109.	103.	96.	87.	86.	92.	79.	72.	71.	72.	73.	71.	69.
96.	89.	77.	77.	77.	77.	77.	77.	77.	77.	89.	85.	84.	85.	90.	101.	99.	88.	82.	84.	84.	85.	77.	77.	80.	81.	100.	101.	102.	101.	104.	99.	99.	101.	102.	99.	101.	100.	98.	104.	111.	106.	111.	116.	111.	113.	118.	121.	118.	120.	123.	131.	136.	130.	129.	125.	123.	122.	120.	116.	118.	117.	116.	121.	126.	123.	119.	121.	127.	127.	122.	120.	119.	116.	113.	117.	124.	122.	120.	112.	112.	118.	120.	122.	125.	123.	123.	120.	121.	122.	126.	128.	125.	126.	124.	125.	120.	117.	114.	117.	116.	114.	115.	113.	110.	108.	112.	111.	105.	110.	109.	110.	116.	117.	121.	120.	119.	116.	117.	118.	122.	122.	121.	119.	112.	105.	104.	110.	106.	100.	89.	91.	94.	83.	70.	70.	73.	72.	69.	68.
101.	98.	77.	77.	77.	77.	77.	77.	77.	77.	87.	86.	84.	84.	95.	100.	94.	91.	83.	79.	81.	83.	77.	77.	77.	85.	92.	97.	98.	105.	103.	100.	98.	98.	98.	102.	106.	106.	102.	108.	112.	107.	110.	113.	113.	114.	111.	118.	126.	127.	128.	132.	133.	128.	125.	124.	119.	118.	117.	116.	118.	117.	117.	115.	125.	122.	119.	121.	124.	122.	113.	108.	109.	111.	116.	123.	125.	123.	112.	108.	109.	114.	114.	117.	123.	122.	120.	121.	120.	121.	124.	126.	125.	126.	125.	128.	129.	128.	122.	115.	112.	113.	113.	111.	110.	111.	109.	108.	107.	105.	106.	105.	110.	117.	119.	118.	117.	118.	121.	120.	121.	116.	112.	116.	114.	107.	103.	107.	104.	99.	93.	91.	85.	81.	70.	69.	71.	71.	69.	84.
103.	94.	81.	77.	77.	77.	77.	77.	77.	77.	78.	84.	87.	87.	91.	98.	95.	82.	83.	84.	89.	85.	80.	77.	77.	78.	83.	94.	98.	103.	102.	100.	101.	98.	97.	100.	102.	105.	109.	108.	105.	104.	107.	109.	111.	108.	111.	123.	128.	127.	133.	128.	126.	125.	120.	119.	125.	122.	123.	119.	118.	115.	116.	116.	122.	120.	117.	122.	119.	116.	118.	112.	110.	111.	111.	122.	124.	125.	115.	108.	108.	114.	115.	115.	118.	120.	121.	122.	123.	125.	126.	132.	130.	127.	127.	130.	129.	124.	119.	115.	115.	118.	115.	113.	116.	113.	109.	109.	113.	106.	105.	107.	112.	117.	114.	116.	117.	115.	113.	115.	114.	112.	112.	114.	112.	102.	101.	101.	99.	99.	91.	84.	84.	76.	71.	70.	70.	70.	71.	85.
105.	94.	86.	77.	77.	77.	77.	77.	77.	77.	77.	77.	87.	90.	89.	89.	92.	81.	88.	88.	88.	83.	85.	77.	77.	77.	80.	87.	95.	102.	102.	104.	105.	100.	97.	100.	104.	101.	107.	108.	107.	103.	104.	108.	111.	110.	114.	117.	125.	122.	125.	126.	124.	119.	121.	123.	132.	126.	121.	125.	120.	120.	119.	118.	121.	118.	115.	118.	116.	114.	113.	109.	110.	109.	115.	125.	121.	122.	115.	110.	108.	110.	114.	116.	118.	120.	122.	126.	128.	129.	131.	130.	127.	124.	124.	127.	129.	123.	116.	123.	121.	119.	116.	112.	112.	110.	109.	109.	111.	108.	108.	110.	113.	116.	115.	116.	115.	114.	110.	110.	109.	113.	115.	113.	110.	106.	104.	103.	99.	98.	91.	85.	82.	74.	71.	70.	70.	71.	80.	79.
102.	95.	90.	77.	77.	77.	77.	77.	77.	77.	77.	77.	77.	92.	83.	80.	80.	82.	81.	81.	84.	84.	82.	91.	77.	77.	81.	82.	91.	99.	98.	99.	99.	99.	98.	100.	100.	100.	102.	104.	108.	104.	103.	105.	112.	113.	114.	113.	118.	120.	121.	121.	121.	125.	128.	132.	129.	126.	125.	128.	123.	117.	118.	117.	115.	114.	114.	115.	116.	110.	109.	116.	108.	117.	114.	115.	108.	110.	107.	109.	114.	113.	116.	116.	119.	122.	121.	123.	130.	129.	133.	130.	128.	124.	124.	128.	124.	119.	117.	121.	118.	118.	116.	108.	108.	109.	108.	110.	109.	110.	110.	112.	111.	112.	113.	116.	115.	111.	110.	109.	106.	108.	112.	114.	109.	108.	107.	101.	99.	96.	91.	89.	83.	77.	71.	70.	80.	80.	77.	69.
101.	95.	91.	83.	77.	77.	77.	77.	77.	77.	77.	77.	77.	87.	80.	79.	79.	82.	79.	79.	82.	85.	82.	92.	77.	77.	81.	80.	84.	95.	93.	92.	90.	93.	98.	99.	99.	101.	100.	102.	105.	104.	108.	109.	112.	111.	112.	110.	115.	119.	119.	120.	124.	126.	132.	131.	131.	123.	125.	128.	123.	116.	115.	115.	114.	112.	114.	115.	116.	114.	110.	111.	109.	115.	111.	107.	108.	107.	106.	108.	114.	113.	115.	115.	117.	122.	119.	121.	127.	126.	128.	127.	127.	124.	122.	121.	120.	118.	119.	114.	117.	121.	118.	110.	109.	109.	110.	110.	110.	113.	113.	115.	114.	113.	112.	112.	115.	114.	112.	111.	106.	106.	110.	110.	109.	106.	104.	99.	98.	94.	88.	90.	89.	85.	77.	77.	84.	80.	77.	69.
101.	98.	89.	86.	77.	77.	77.	77.	77.	77.	84.	84.	84.	79.	78.	78.	87.	88.	94.	81.	81.	82.	84.	90.	77.	77.	78.	77.	78.	85.	88.	95.	92.	95.	98.	101.	103.	100.	98.	100.	100.	99.	103.	105.	105.	108.	105.	108.	115.	118.	119.	123.	124.	121.	122.	127.	127.	120.	118.	120.	116.	114.	115.	114.	113.	112.	115.	115.	119.	118.	117.	119.	108.	109.	111.	105.	107.	110.	114.	111.	110.	110.	110.	111.	114.	121.	119.	117.	119.	119.	118.	118.	121.	122.	120.	117.	125.	122.	114.	110.	113.	120.	112.	108.	109.	113.	115.	112.	110.	113.	114.	113.	110.	111.	114.	113.	114.	115.	113.	111.	111.	110.	111.	110.	107.	104.	100.	99.	96.	93.	88.	88.	95.	96.	92.	93.	88.	82.	80.	70.
96.	96.	85.	80.	77.	77.	77.	81.	97.	100.	92.	88.	91.	80.	80.	82.	87.	86.	92.	83.	80.	85.	92.	94.	86.	77.	77.	77.	77.	84.	88.	89.	88.	95.	91.	95.	93.	93.	96.	95.	94.	93.	97.	101.	104.	104.	105.	108.	113.	117.	120.	120.	121.	119.	119.	119.	120.	122.	124.	119.	117.	114.	114.	113.	113.	113.	114.	122.	120.	117.	114.	123.	110.	109.	108.	109.	110.	114.	114.	110.	108.	105.	108.	110.	112.	118.	123.	126.	122.	123.	123.	120.	119.	118.	119.	118.	122.	123.	119.	112.	112.	108.	107.	108.	109.	115.	116.	113.	113.	110.	112.	112.	109.	112.	113.	113.	112.	111.	111.	109.	105.	106.	106.	106.	106.	102.	100.	97.	96.	92.	90.	89.	99.	97.	94.	96.	92.	91.	82.	73.
90.	92.	81.	79.	77.	77.	77.	87.	96.	97.	93.	93.	93.	79.	79.	83.	90.	90.	85.	83.	79.	81.	87.	89.	92.	79.	77.	79.	80.	81.	87.	85.	86.	88.	95.	106.	98.	94.	96.	95.	95.	94.	101.	101.	103.	104.	103.	107.	113.	114.	118.	119.	119.	118.	117.	119.	123.	125.	127.	121.	119.	115.	114.	112.	110.	112.	119.	122.	120.	114.	116.	120.	110.	109.	107.	111.	114.	117.	116.	113.	112.	107.	109.	109.	112.	117.	122.	125.	124.	127.	129.	130.	129.	124.	120.	118.	116.	119.	118.	112.	109.	108.	108.	106.	109.	111.	113.	110.	110.	113.	112.	111.	109.	109.	113.	114.	111.	111.	111.	109.	106.	106.	107.	106.	114.	112.	101.	98.	99.	93.	94.	92.	100.	98.	93.	97.	93.	95.	81.	73.
